day,position,n_rows_day,n_observed,coverage,median,mad,loo_mean_abs_difference,loo_max_abs_difference,loo_nonzero_count,loo_defined_count
0,r49,1338,1219,0.9110612855007474,8.57,9.530000000000001,0.04003281378178839,0.08000000000000007,610,1219
0,r50,1338,1200,0.8968609865470852,-2.12,6.385,0.010000000000000009,0.010000000000000231,1200,1200
0,r51,1338,1184,0.8849028400597907,0.0,5.125,0.0,0.0,0,1184
0,r52,1338,1202,0.898355754857997,0.0,5.415,0.0,0.0,0,1202
1,r0,1336,1268,0.9491017964071856,0.0,25.18,0.0,0.0,0,1268
1,r1,1336,1170,0.875748502994012,0.0,18.82,0.0,0.0,0,1170
1,r2,1336,1118,0.8368263473053892,0.0,13.0,0.0,0.0,0,1118
1,r3,1336,1132,0.8473053892215568,-11.075,14.34,0.01499999999999968,0.015000000000000568,1132,1132
1,r4,1336,1141,0.8540419161676647,7.5,13.690000000000001,0.027480280455740434,0.02999999999999936,1141,1141
1,r5,1336,1129,0.8450598802395209,10.89,13.350000000000001,0.0625376439326838,0.11500000000000021,1129,1129
1,r6,1336,1177,0.8809880239520959,19.01,19.01,0.012493627867460708,0.015000000000000568,1177,1177
1,r7,1336,1169,0.875,-7.58,12.83,0.02501283147989726,0.04499999999999993,1169,1169
1,r8,1336,1217,0.9109281437125748,0.0,12.85,0.0,0.0,0,1217
1,r9,1336,1156,0.8652694610778443,7.48,9.549999999999999,0.07999999999999963,0.08000000000000007,1156,1156
1,r10,1336,1155,0.8645209580838323,0.0,10.51,0.0,0.0,0,1155
1,r11,1336,1146,0.8577844311377245,0.0,8.1,0.0,0.0,0,1146
1,r12,1336,1163,0.8705089820359282,9.1,10.479999999999999,0.030000000000000245,0.04499999999999993,1163,1163
1,r13,1336,1184,0.8862275449101796,6.635,12.17,0.02499999999999991,0.025000000000000355,1184,1184
1,r14,1336,1168,0.874251497005988,-6.105,11.33,0.0050000000000003375,0.005000000000000782,1168,1168
1,r15,1336,1188,0.8892215568862275,-7.85,9.575000000000001,0.010000000000000231,0.010000000000000675,1188,1188
1,r16,1336,1184,0.8862275449101796,10.75,10.75,0.009999999999999787,0.009999999999999787,1184,1184
1,r17,1336,1205,0.9019461077844312,-1.0,13.97,0.07497095435684643,0.09499999999999997,1205,1205
1,r18,1336,1260,0.9431137724550899,-67.13,26.659999999999997,0.05000000000000426,0.05000000000001137,1260,1260
1,r19,1336,1224,0.9161676646706587,-42.480000000000004,23.970000000000006,0.11000000000000298,0.11000000000000654,1224,1224
1,r20,1336,1214,0.9086826347305389,9.235,17.065,0.1749999999999998,0.1750000000000007,1214,1214
1,r21,1336,1184,0.8862275449101796,19.305,17.69,0.015000000000000568,0.015000000000000568,1184,1184
1,r22,1336,1190,0.8907185628742516,-15.445,15.445,0.004999999999999893,0.005000000000000782,1190,1190
1,r23,1336,1208,0.9041916167664671,0.0,8.765,0.0,0.0,0,1208
1,r24,1336,1197,0.8959580838323353,-14.49,14.49,0.03251044277360043,0.054999999999999716,1197,1197
1,r25,1336,1243,0.9303892215568862,-8.61,11.629999999999999,0.03500402252614656,0.054999999999999716,1243,1243
1,r26,1336,1177,0.8809880239520959,0.0,8.86,0.0,0.0,0,1177
1,r27,1336,1189,0.8899700598802395,-7.82,8.1,0.017489486963835225,0.019999999999999574,1189,1189
1,r28,1336,1184,0.8862275449101796,-3.7649999999999997,8.969999999999999,0.0050000000000001155,0.0050000000000003375,1184,1184
1,r29,1336,1205,0.9019461077844312,-11.03,11.03,0.0074979253112036045,0.009999999999999787,1205,1205
1,r30,1336,1187,0.8884730538922155,2.59,8.67,0.012493681550126102,0.01499999999999968,1187,1187
1,r31,1336,1194,0.8937125748502994,0.0,8.195,0.0,0.0,0,1194
1,r32,1336,1193,0.8929640718562875,9.35,9.35,0.0074979044425820115,0.009999999999999787,1193,1193
1,r33,1336,1173,0.8779940119760479,5.1,8.5,0.004995737425405281,0.005000000000000782,1172,1173
1,r34,1336,1171,0.8764970059880239,-4.54,6.99,0.009999999999999789,0.01499999999999968,1171,1171
1,r35,1336,1192,0.8922155688622755,-8.675,8.675,0.08499999999999996,0.08500000000000085,1192,1192
1,r36,1336,1177,0.8809880239520959,11.24,11.24,0.00250212404418051,0.005000000000000782,589,1177
1,r37,1336,1168,0.874251497005988,0.0,6.03,0.0,0.0,0,1168
1,r38,1336,1183,0.8854790419161677,-8.36,8.36,0.007497886728655355,0.009999999999999787,1183,1183
1,r39,1336,1193,0.8929640718562875,-8.71,8.71,0.00749790444258201,0.009999999999999787,1193,1193
1,r40,1336,1223,0.9154191616766467,-7.87,7.87,0.0349713818479151,0.03500000000000014,1222,1223
1,r41,1336,1194,0.8937125748502994,3.41,7.275,0.03000000000000003,0.03000000000000025,1194,1194
1,r42,1336,1173,0.8779940119760479,0.0,6.29,0.0,0.0,0,1173
1,r43,1336,1174,0.8787425149700598,-3.755,6.5649999999999995,0.004999999999999893,0.004999999999999893,1174,1174
1,r44,1336,1180,0.8832335329341318,13.245000000000001,11.77,0.004999999999999893,0.005000000000000782,1180,1180
1,r45,1336,1204,0.9011976047904192,-20.9,13.434999999999999,0.009999999999999787,0.010000000000001563,1204,1204
1,r46,1336,1215,0.9094311377245509,-10.2,10.2,0.03502880658436228,0.07000000000000028,608,1215
1,r47,1336,1184,0.8862275449101796,7.475,7.735,0.0050000000000003375,0.005000000000000782,1184,1184
1,r48,1336,1183,0.8854790419161677,7.8,7.8,0.002502113271343987,0.004999999999999893,592,1183
1,r49,1336,1180,0.8832335329341318,3.91,6.675,0.0,0.0,0,1180
1,r50,1336,1175,0.8794910179640718,0.0,6.05,0.0,0.0,0,1175
1,r51,1336,1199,0.8974550898203593,0.0,7.81,0.07756463719766472,0.155,600,1199
1,r52,1336,1187,0.8884730538922155,4.82,6.48,0.010000000000000231,0.015000000000000568,1187,1187
2,r0,1345,1251,0.9301115241635688,0.0,29.53,0.0,0.0,0,1251
2,r1,1345,1173,0.8721189591078067,0.0,17.67,0.0,0.0,0,1173
2,r2,1345,1160,0.862453531598513,0.0,16.310000000000002,0.0,0.0,0,1160
2,r3,1345,1159,0.8617100371747212,0.0,15.65,0.0,0.0,0,1159
2,r4,1345,1188,0.883271375464684,0.0,14.74,0.0,0.0,0,1188
2,r5,1345,1177,0.875092936802974,0.0,13.58,0.0,0.0,0,1177
2,r6,1345,1182,0.8788104089219331,1.605,13.315000000000001,0.09499999999999997,0.09499999999999997,1182,1182
2,r7,1345,1196,0.8892193308550186,0.0,10.725,0.0,0.0,0,1196
2,r8,1345,1186,0.8817843866171003,0.0,11.465,0.0,0.0,0,1186
2,r9,1345,1197,0.8899628252788104,-7.45,13.56,0.04250208855472056,0.06500000000000039,1197,1197
2,r10,1345,1212,0.9011152416356877,0.0,12.53,0.0,0.0,0,1212
2,r11,1345,1188,0.883271375464684,1.475,8.93,0.015000000000000012,0.015000000000000124,1188,1188
2,r12,1345,1189,0.8840148698884759,2.97,9.58,0.04498738435660211,0.06000000000000005,1189,1189
2,r13,1345,1199,0.891449814126394,0.0,9.11,0.0,0.0,0,1199
2,r14,1345,1233,0.916728624535316,0.0,10.06,0.0,0.0,0,1233
2,r15,1345,1202,0.8936802973977696,0.0,7.645,0.0,0.0,0,1202
2,r16,1345,1184,0.8802973977695168,0.0,7.375,0.0,0.0,0,1184
2,r17,1345,1192,0.8862453531598513,0.0,7.6850000000000005,0.0,0.0,0,1192
2,r18,1345,1197,0.8899628252788104,0.0,10.76,0.0,0.0,0,1197
2,r19,1345,1188,0.883271375464684,0.0,6.67,0.0,0.0,0,1188
2,r20,1345,1185,0.8810408921933085,0.0,7.05,0.0,0.0,0,1185
2,r21,1345,1201,0.8929368029739777,0.0,7.52,0.0,0.0,0,1201
2,r22,1345,1195,0.8884758364312267,1.9,7.1899999999999995,0.07002510460251053,0.1200000000000001,1195,1195
2,r23,1345,1209,0.8988847583643123,0.0,6.63,0.0,0.0,0,1209
2,r24,1345,1199,0.891449814126394,0.0,6.97,0.0,0.0,0,1199
2,r25,1345,1215,0.9033457249070632,4.02,8.16,0.015004115226337572,0.025000000000000355,1215,1215
2,r26,1345,1190,0.8847583643122676,-2.0549999999999997,9.48,0.0050000000000001155,0.0050000000000003375,1190,1190
2,r27,1345,1212,0.9011152416356877,0.0,8.2,0.0,0.0,0,1212
2,r28,1345,1192,0.8862453531598513,0.0,7.445,0.0,0.0,0,1192
2,r29,1345,1179,0.8765799256505576,0.0,5.08,0.0,0.0,0,1179
2,r30,1345,1203,0.8944237918215613,0.0,7.42,0.0,0.0,0,1203
2,r31,1345,1187,0.8825278810408922,0.0,6.61,0.0,0.0,0,1187
2,r32,1345,1176,0.8743494423791821,0.0,5.45,0.0,0.0,0,1176
2,r33,1345,1171,0.8706319702602231,0.0,4.64,0.0,0.0,0,1171
2,r34,1345,1205,0.895910780669145,4.0,5.74,0.00749792531120316,0.009999999999999787,1205,1205
2,r35,1345,1174,0.8728624535315985,0.0,4.32,0.0,0.0,0,1174
2,r36,1345,1177,0.875092936802974,0.0,5.35,0.0,0.0,0,1177
2,r37,1345,1196,0.8892193308550186,0.0,6.18,0.0,0.0,0,1196
2,r38,1345,1194,0.8877323420074349,0.0,4.365,0.0,0.0,0,1194
2,r39,1345,1174,0.8728624535315985,0.0,4.029999999999999,0.0,0.0,0,1174
2,r40,1345,1193,0.8869888475836432,0.0,3.99,0.0,0.0,0,1193
2,r41,1345,1187,0.8825278810408922,0.0,4.51,0.0,0.0,0,1187
2,r42,1345,1202,0.8936802973977696,0.0,4.56,0.0,0.0,0,1202
2,r43,1345,1199,0.891449814126394,-1.78,7.249999999999999,0.034987489574645675,0.04500000000000015,1199,1199
2,r44,1345,1175,0.8736059479553904,-1.71,4.6,0.014995744680851077,0.020000000000000018,1175,1175
2,r45,1345,1186,0.8817843866171003,0.0,4.68,0.0,0.0,0,1186
2,r46,1345,1186,0.8817843866171003,0.0,4.425,0.0,0.0,0,1186
2,r47,1345,1174,0.8728624535315985,0.0,4.300000000000001,0.0,0.0,0,1174
2,r48,1345,1194,0.8877323420074349,0.0,6.0649999999999995,0.0,0.0,0,1194
2,r49,1345,1170,0.8698884758364313,0.0,4.07,0.0,0.0,0,1170
2,r50,1345,1158,0.8609665427509293,0.0,3.465,0.0,0.0,0,1158
2,r51,1345,1199,0.891449814126394,0.0,4.56,0.0,0.0,0,1199
2,r52,1345,1204,0.8951672862453531,0.0,4.325,0.0,0.0,0,1204
3,r0,1335,1281,0.9595505617977528,-6.39,27.05,0.04750585480093709,0.07500000000000018,1281,1281
3,r1,1335,1148,0.8599250936329588,5.205,23.185000000000002,0.004999999999999893,0.004999999999999893,1148,1148
3,r2,1335,1176,0.8808988764044944,9.235,17.535000000000004,0.01499999999999968,0.015000000000000568,1176,1176
3,r3,1335,1145,0.8576779026217228,0.0,15.56,0.0,0.0,0,1145
3,r4,1335,1153,0.8636704119850187,-1.23,13.629999999999999,0.0925628794449263,0.17500000000000004,1153,1153
3,r5,1335,1144,0.8569288389513109,0.0,12.16,0.0,0.0,0,1144
3,r6,1335,1159,0.8681647940074907,0.0,11.03,0.0,0.0,0,1159
3,r7,1335,1165,0.8726591760299626,0.0,10.43,0.0,0.0,0,1165
3,r8,1335,1153,0.8636704119850187,0.0,9.38,0.0,0.0,0,1153
3,r9,1335,1180,0.8838951310861424,0.0,8.754999999999999,0.0,0.0,0,1180
3,r10,1335,1181,0.8846441947565543,0.0,8.11,0.0,0.0,0,1181
3,r11,1335,1161,0.8696629213483146,0.0,7.83,0.0,0.0,0,1161
3,r12,1335,1167,0.8741573033707866,0.0,8.9,0.0,0.0,0,1167
3,r13,1335,1159,0.8681647940074907,0.0,7.33,0.0,0.0,0,1159
3,r14,1335,1194,0.8943820224719101,2.3600000000000003,10.290000000000001,0.030000000000000023,0.03000000000000025,1194,1194
3,r15,1335,1166,0.8734082397003745,0.0,6.9399999999999995,0.0,0.0,0,1166
3,r16,1335,1186,0.8883895131086142,-1.9649999999999999,8.365,0.0050000000000000044,0.0050000000000001155,1186,1186
3,r17,1335,1183,0.8861423220973783,0.0,7.09,0.0,0.0,0,1183
3,r18,1335,1177,0.8816479400749063,6.12,7.45,0.012510620220900328,0.024999999999999467,589,1177
3,r19,1335,1201,0.899625468164794,-8.13,8.13,0.030008326394671356,0.05000000000000071,1201,1201
3,r20,1335,1177,0.8816479400749063,-2.37,7.51,0.01750637213254043,0.03000000000000025,1177,1177
3,r21,1335,1194,0.8943820224719101,0.0,7.775,0.0,0.0,0,1194
3,r22,1335,1183,0.8861423220973783,0.6,6.3500000000000005,0.06751479289940829,0.10999999999999999,1183,1183
3,r23,1335,1187,0.8891385767790262,3.76,6.870000000000001,0.017497893850042193,0.025000000000000355,1187,1187
3,r24,1335,1179,0.8831460674157303,0.0,6.91,0.0,0.0,0,1179
3,r25,1335,1185,0.8876404494382022,0.0,5.96,0.0,0.0,0,1185
3,r26,1335,1184,0.8868913857677903,-1.29,5.865,0.08000000000000007,0.08000000000000007,1184,1184
3,r27,1335,1177,0.8816479400749063,0.0,6.02,0.0,0.0,0,1177
3,r28,1335,1172,0.8779026217228464,0.61,6.245,0.12000000000000001,0.12,1172,1172
3,r29,1335,1187,0.8891385767790262,0.0,6.1,0.0,0.0,0,1187
3,r30,1335,1186,0.8883895131086142,-2.5999999999999996,5.425,0.010000000000000009,0.010000000000000231,1186,1186
3,r31,1335,1174,0.8794007490636704,0.0,5.465,0.0,0.0,0,1174
3,r32,1335,1174,0.8794007490636704,0.0,5.375,0.0,0.0,0,1174
3,r33,1335,1170,0.8764044943820225,0.0,5.465,0.0,0.0,0,1170
3,r34,1335,1154,0.8644194756554308,0.0,4.55,0.0,0.0,0,1154
3,r35,1335,1179,0.8831460674157303,0.0,4.49,0.0,0.0,0,1179
3,r36,1335,1182,0.8853932584269663,-1.525,4.68,0.0050000000000000044,0.0050000000000001155,1182,1182
3,r37,1335,1169,0.8756554307116104,0.0,4.88,0.0,0.0,0,1169
3,r38,1335,1174,0.8794007490636704,0.0,5.085,0.0,0.0,0,1174
3,r39,1335,1172,0.8779026217228464,0.0,4.55,0.0,0.0,0,1172
3,r40,1335,1171,0.8771535580524344,0.0,4.84,0.0,0.0,0,1171
3,r41,1335,1203,0.9011235955056179,0.0,4.71,0.0,0.0,0,1203
3,r42,1335,1175,0.8801498127340824,0.0,5.84,0.0,0.0,0,1175
3,r43,1335,1177,0.8816479400749063,-4.09,4.09,0.0074978759558197204,0.009999999999999787,1177,1177
3,r44,1335,1184,0.8868913857677903,0.0,4.029999999999999,0.0,0.0,0,1184
3,r45,1335,1166,0.8734082397003745,0.0,4.17,0.0,0.0,0,1166
3,r46,1335,1192,0.8928838951310861,-1.885,5.734999999999999,0.0149999999999999,0.014999999999999902,1192,1192
3,r47,1335,1213,0.9086142322097378,-9.69,9.69,0.03251030502885383,0.054999999999999716,1213,1213
3,r48,1335,1182,0.8853932584269663,0.0,4.44,0.0,0.0,0,1182
3,r49,1335,1167,0.8741573033707866,1.98,4.83,0.010000000000000009,0.015000000000000124,1167,1167
3,r50,1335,1177,0.8816479400749063,0.0,4.02,0.0,0.0,0,1177
3,r51,1335,1155,0.8651685393258427,0.0,4.72,0.0,0.0,0,1155
3,r52,1335,1176,0.8808988764044944,3.815,4.74,0.004999999999999893,0.004999999999999893,1176,1176
4,r0,1350,1283,0.9503703703703704,0.0,28.6,0.0,0.0,0,1283
4,r1,1350,1187,0.8792592592592593,-2.87,24.78,0.022502106149957842,0.03500000000000014,1187,1187
4,r2,1350,1169,0.8659259259259259,0.0,18.45,0.0,0.0,0,1169
4,r3,1350,1186,0.8785185185185185,-5.164999999999999,17.655,0.10499999999999998,0.10500000000000043,1186,1186
4,r4,1350,1205,0.8925925925925926,0.0,15.09,0.0,0.0,0,1205
4,r5,1350,1186,0.8785185185185185,0.825,13.675,0.0050000000000000044,0.0050000000000000044,1186,1186
4,r6,1350,1216,0.9007407407407407,0.0,14.82,0.0,0.0,0,1216
4,r7,1350,1187,0.8792592592592593,0.0,13.15,0.0,0.0,0,1187
4,r8,1350,1192,0.882962962962963,0.165,12.18,0.165,0.165,1192,1192
4,r9,1350,1203,0.8911111111111111,0.0,11.96,0.0,0.0,0,1203
4,r10,1350,1247,0.9237037037037037,0.0,12.61,0.0,0.0,0,1247
4,r11,1350,1251,0.9266666666666666,-5.64,10.149999999999999,0.03002398081534753,0.05999999999999961,626,1251
4,r12,1350,1240,0.9185185185185185,0.0,10.975000000000001,0.0,0.0,0,1240
4,r13,1350,1211,0.8970370370370371,0.0,9.2,0.0,0.0,0,1211
4,r14,1350,1222,0.9051851851851852,0.0,8.51,0.0,0.0,0,1222
4,r15,1350,1200,0.8888888888888888,0.6,7.8549999999999995,0.12,0.12,1200,1200
4,r16,1350,1211,0.8970370370370371,0.0,7.99,0.0,0.0,0,1211
4,r17,1350,1204,0.8918518518518519,0.0,8.17,0.0,0.0,0,1204
4,r18,1350,1221,0.9044444444444445,6.81,9.05,0.01749795249795257,0.024999999999999467,1221,1221
4,r19,1350,1219,0.902962962962963,0.0,8.69,0.0,0.0,0,1219
4,r20,1350,1199,0.8881481481481481,0.0,8.32,0.0,0.0,0,1199
4,r21,1350,1224,0.9066666666666666,0.0,8.035,0.0,0.0,0,1224
4,r22,1350,1246,0.922962962962963,4.425,7.785,0.03500000000000014,0.03500000000000014,1246,1246
4,r23,1350,1227,0.9088888888888889,0.0,6.94,0.0,0.0,0,1227
4,r24,1350,1229,0.9103703703703704,0.0,6.79,0.0,0.0,0,1229
4,r25,1350,1234,0.914074074074074,0.0,7.38,0.0,0.0,0,1234
4,r26,1350,1210,0.8962962962962963,0.0,6.01,0.0,0.0,0,1210
4,r27,1350,1219,0.902962962962963,0.0,6.68,0.0,0.0,0,1219
4,r28,1350,1233,0.9133333333333333,0.0,6.75,0.0,0.0,0,1233
4,r29,1350,1216,0.9007407407407407,0.0,7.125,0.0,0.0,0,1216
4,r30,1350,1220,0.9037037037037037,0.0,7.21,0.0,0.0,0,1220
4,r31,1350,1224,0.9066666666666666,-0.86,6.5600000000000005,0.020000000000000018,0.020000000000000018,1224,1224
4,r32,1350,1212,0.8977777777777778,0.0,5.97,0.0,0.0,0,1212
4,r33,1350,1208,0.8948148148148148,-0.54,6.255000000000001,0.07,0.07000000000000006,1208,1208
4,r34,1350,1202,0.8903703703703704,0.0,5.885,0.0,0.0,0,1202
4,r35,1350,1220,0.9037037037037037,0.0,5.705,0.0,0.0,0,1220
4,r36,1350,1206,0.8933333333333333,0.0,6.140000000000001,0.0,0.0,0,1206
4,r37,1350,1200,0.8888888888888888,0.0,6.09,0.0,0.0,0,1200
4,r38,1350,1207,0.894074074074074,0.0,4.86,0.0,0.0,0,1207
4,r39,1350,1199,0.8881481481481481,0.0,5.37,0.0,0.0,0,1199
4,r40,1350,1223,0.9059259259259259,0.0,5.19,0.0,0.0,0,1223
4,r41,1350,1204,0.8918518518518519,0.0,5.795,0.0,0.0,0,1204
4,r42,1350,1203,0.8911111111111111,1.77,5.869999999999999,0.0174979218620116,0.02499999999999991,1203,1203
4,r43,1350,1222,0.9051851851851852,0.0,5.36,0.0,0.0,0,1222
4,r44,1350,1202,0.8903703703703704,0.0,5.485,0.0,0.0,0,1202
4,r45,1350,1219,0.902962962962963,0.0,6.53,0.0,0.0,0,1219
4,r46,1350,1215,0.9,0.0,6.29,0.0,0.0,0,1215
4,r47,1350,1205,0.8925925925925926,0.0,5.51,0.0,0.0,0,1205
4,r48,1350,1213,0.8985185185185185,0.0,5.46,0.0,0.0,0,1213
4,r49,1350,1212,0.8977777777777778,0.0,5.32,0.0,0.0,0,1212
4,r50,1350,1226,0.9081481481481481,0.0,6.615,0.0,0.0,0,1226
4,r51,1350,1216,0.9007407407407407,0.0,6.29,0.0,0.0,0,1216
4,r52,1350,1215,0.9,-1.62,7.39,0.01750617283950613,0.030000000000000027,1215,1215
5,r0,1342,1269,0.9456035767511177,0.0,33.54,0.0,0.0,0,1269
5,r1,1342,1166,0.8688524590163934,0.0,21.18,0.0,0.0,0,1166
5,r2,1342,1146,0.8539493293591655,6.26,16.865,0.029999999999999805,0.03000000000000025,1146,1146
5,r3,1342,1157,0.8621460506706409,-4.33,16.130000000000003,0.005004321521175347,0.009999999999999787,579,1157
5,r4,1342,1222,0.910581222056632,0.0,17.835,0.0,0.0,0,1222
5,r5,1342,1209,0.9008941877794336,0.0,14.11,0.0,0.0,0,1209
5,r6,1342,1197,0.8919523099850969,11.61,14.71,0.03499582289055988,0.05000000000000071,1197,1197
5,r7,1342,1205,0.8979135618479881,0.0,13.03,0.0,0.0,0,1205
5,r8,1342,1236,0.9210134128166915,-20.814999999999998,20.814999999999998,0.025000000000000355,0.02500000000000213,1236,1236
5,r9,1342,1178,0.8777943368107303,0.0,12.285,0.0,0.0,0,1178
5,r10,1342,1203,0.8964232488822653,19.1,19.1,0.02251039068994089,0.03999999999999915,1203,1203
5,r11,1342,1205,0.8979135618479881,0.0,11.32,0.0,0.0,0,1205
5,r12,1342,1202,0.8956780923994039,-10.675,10.675,0.004999999999999893,0.005000000000000782,1202,1202
5,r13,1342,1209,0.9008941877794336,3.89,11.149999999999999,0.04003308519437555,0.08000000000000007,605,1209
5,r14,1342,1206,0.8986587183308494,-6.445,11.92,0.04499999999999993,0.04499999999999993,1206,1206
5,r15,1342,1207,0.8994038748137109,-25.15,20.18,0.035012427506213896,0.060000000000002274,1207,1207
5,r16,1342,1174,0.8748137108792846,0.0,9.41,0.0,0.0,0,1174
5,r17,1342,1180,0.879284649776453,0.0,8.97,0.0,0.0,0,1180
5,r18,1342,1193,0.8889716840536512,-0.74,10.43,0.014995808885163466,0.020000000000000018,1193,1193
5,r19,1342,1201,0.8949329359165424,6.34,9.24,0.0025020815986677237,0.004999999999999893,601,1201
5,r20,1342,1218,0.9076005961251863,-22.07,17.895,0.009999999999999787,0.010000000000001563,1218,1218
5,r21,1342,1186,0.8837555886736215,0.0,10.23,0.0,0.0,0,1186
5,r22,1342,1207,0.8994038748137109,0.0,9.28,0.0,0.0,0,1207
5,r23,1342,1193,0.8889716840536512,-7.73,7.73,0.007506286672254661,0.01499999999999968,597,1193
5,r24,1342,1205,0.8979135618479881,-14.99,14.99,0.007506224066389437,0.014999999999998792,603,1205
5,r25,1342,1190,0.886736214605067,4.6850000000000005,9.035,0.0050000000000003375,0.005000000000000782,1190,1190
5,r26,1342,1206,0.8986587183308494,-6.58,8.725000000000001,0.020000000000000014,0.020000000000000462,1206,1206
5,r27,1342,1194,0.8897168405365127,0.0,8.684999999999999,0.0,0.0,0,1194
5,r28,1342,1202,0.8956780923994039,6.92,8.48,0.03000000000000025,0.03000000000000025,1202,1202
5,r29,1342,1175,0.875558867362146,0.0,9.2,0.0,0.0,0,1175
5,r30,1342,1227,0.9143070044709389,-24.33,16.409999999999997,0.022502037489811628,0.03499999999999659,1227,1227
5,r31,1342,1201,0.8949329359165424,-6.07,7.94,0.010000000000000231,0.015000000000000568,1201,1201
